index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
3398,344612045,doctors,,Dispensaire,,,,,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:05,Jean-Marc Liotier,POINT (-1.518717580329849 12.39111318129576),Burkina Faso,Dispensary,,Dispensary,Dispensary,100.0
3399,344614499,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,382676,1,2009-02-12 11:13:00,diesher,POINT (-1.506993057989774 12.39799564581057),Burkina Faso,,,,,
3400,345553670,pharmacy,,Pharmacie de Signonghin,,,,,,,,,,,,,,,,,,,,,,,,469458,1,2009-02-15 11:20:56,diesher,POINT (-1.562423338047495 12.38672642845086),Burkina Faso,Pharmacie De Signonghin,Pharmacie Signonghin,,,
3401,1606971292,doctors,,Dispensaire / Maternité,,,,,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:05,Jean-Marc Liotier,POINT (-3.628468928279347 12.02233726957968),Burkina Faso,Dispensary  Maternite,Maternite,Dispensary,Dispensary,100.0
3402,1645291391,pharmacy,pharmacy,Pharmacie Saint François d'Assises,,,,,,,,,,,,,,,,,,,,,,,,71226047,4,2019-06-13 17:02:05,mapman44,POINT (-1.489060646702285 12.3820164694196),Burkina Faso,Pharmacie Saint Francois D Assises,Pharmacie Saint Francois D Assises,,,
3403,1655591855,pharmacy,pharmacy,Saint Lazare,,,,,,,,,,,,,,,,,,,,,,,,71226047,3,2019-06-13 17:02:05,mapman44,POINT (-1.499701640419119 12.36857902134699),Burkina Faso,Saint Lazare,Saint Lazare,,,
3404,1670157386,pharmacy,,Pharmacie Augustine,,,,,,,,,,,,,,,,,,,,,,,,10941683,1,2012-03-11 12:05:05,diesher,POINT (-1.500020320377786 12.32711491981405),Burkina Faso,Pharmacie Augustine,Pharmacie Augustine,,,
3405,2132994392,pharmacy,,Kuilig Nooré,,openstreetmap,,,,,,,,,,,,,,,,,,,,,,18142262,2,2013-10-02 11:52:51,Tiemtore,POINT (-2.374349045623745 12.25100816100789),Burkina Faso,Kuilig Noore,Kuilig Noore,,,
3406,2264369076,pharmacy,,Pharmacie Yennenga,,,,,,,,,,,,,,,,,,,,,,,,15699959,1,2013-04-12 11:25:05,diesher,POINT (-1.488084574077732 12.35117995055845),Burkina Faso,Pharmacie Yennenga,Pharmacie Yennenga,,,
3407,2400336560,pharmacy,,pharmacie de pissy,,,,,,,,,,,,,,,,,,,,,,,,17138122,1,2013-07-29 11:46:28,Lawakiléa,POINT (-1.563954125024082 12.33672401743121),Burkina Faso,Pharmacie De Pissy,Pharmacie Pissy,,,
3408,2400588466,pharmacy,,Pharmacie du Goulmou,,,,,,,,,,,,,,,,,,,,,,,,17141444,1,2013-07-29 16:11:15,Lawakiléa,POINT (-1.549132070366227 12.33922727281399),Burkina Faso,Pharmacie Du Goulmou,Pharmacie Goulmou,,,
3409,2402478820,doctors,,Cabinet Médical les Opportunités,,survey,,,,,,,,,,,,,,,,,,,,,,32514361,2,2015-07-09 09:30:17,philippe_sam,POINT (-1.477169073031945 12.37740868578803),Burkina Faso,Cabinet Medical Les Opportunites,Cabinet Les Opportunites,Medical,Centre Medical,67.0
3410,2406030770,pharmacy,pharmacy,PHAMACIE DE L'INDEPENDANCE,,survey,,,,,,,,,,no,,,,,,,,,,,,71226047,2,2019-06-13 17:02:05,mapman44,POINT (-1.515838564227806 12.37027183051191),Burkina Faso,Phamacie De L Independance,Phamacie L Independance,,,
3411,2406030347,pharmacy,pharmacy,Pharmacie du Sahel,,,,,,,,,,,,yes,,,,,,,,,,,,76866181,4,2019-11-10 12:02:08,SerV,POINT (-1.514983442466047 12.36621155279562),Burkina Faso,Pharmacie Du Sahel,Pharmacie Sahel,,,
3412,2425951625,doctors,,Dispensaire Urbain de Koudougou,,bing2010,,public,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:05,Jean-Marc Liotier,POINT (-2.366466871517446 12.25648724347437),Burkina Faso,Dispensary Urban De Koudougou,Urban Koudougou,Dispensary,Dispensary,100.0
3413,2433685394,pharmacy,,Pharmacie Habib,,survey,,,,,,,,,,,,,,,,,,,,,,17533640,1,2013-08-27 10:58:55,Redgeod-Silmigasy,POINT (-2.350383508070053 12.25288503676651),Burkina Faso,Pharmacie Habib,Pharmacie Habib,,,
3414,2575689187,pharmacy,,Infirmerie Scolaire,,,,,,,,,,,,yes,,,,,,,,,,,,27444402,4,2014-12-13 15:06:06,Amntony,POINT (-2.200187179275474 12.69122714060441),Burkina Faso,Infirmerie Scolaire,Infirmerie Scolaire,,,
3415,2739057475,dentist,,centre buco dentaire,,,,,,,,,,,,,,,,,,,,,,,,21280471,1,2014-03-24 09:05:00,Général gamkisi,POINT (-2.392004435011359 12.25095845632208),Burkina Faso,Centre Buco Dentaire,Buco Dentaire,Centre,Centre Medical,60.0
3416,2739057476,doctors,,csps du secteur 09,,,,,,,,,,,,,,,,,,,,,,,,21280471,1,2014-03-24 09:05:00,Général gamkisi,POINT (-2.392718573161744 12.25115886762697),Burkina Faso,Csps Du Secteur 09,Secteur 09,Csps,Centre de Sante et de Promotion Sociale,100.0
3417,2852695440,doctors,,CSPS,,,,,,,,,,,,,,,,,,,,,,,,68404087,2,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-2.036053673341058 12.58367986299439),Burkina Faso,Csps,,Csps,Centre de Sante et de Promotion Sociale,100.0
3418,2895836664,clinic,,Clinique Laurencia,,MapBox;survey,,,,,,,,,,,,,,,,,,,,,,22699296,1,2014-06-02 17:54:27,MisterBass,POINT (-4.317229944795599 11.16155378368111),Burkina Faso,Clinic Laurencia,Clinic Laurencia,,,
3419,2895862119,pharmacy,,CAMEG,,,,,,,,,,,,no,,,,,,,,,,,,22699638,1,2014-06-02 18:13:47,Lessi Lassina,POINT (-4.314518231480918 11.16405712288292),Burkina Faso,Cameg,Cameg,,,
3420,2897440871,doctors,,CSPS de Colsama,,,,,,,,,,,,,,,,,,,,,,,,68404087,4,2019-03-22 09:57:06,Jean-Marc Liotier,POINT (-4.319059462801306 11.17701286298018),Burkina Faso,Csps De Colsama,Colsama,Csps,Centre de Sante et de Promotion Sociale,100.0
3421,2899991882,pharmacy,,Pharmacie Bethel,,MapBox,,,,,"08:00-13:00,16:00-19:00",,,,,yes,,,,,,,,,,,,22744967,1,2014-06-04 22:54:34,ziojoel,POINT (-4.321203302175974 11.18405693058816),Burkina Faso,Pharmacie Bethel,Pharmacie Bethel,,,
